username,name,type,total_sponsors,location,following,estimated_earnings,twitter_username,profile_url,email,total_sponsoring,public_repos,followers,gender
"evcc-io",,"Organization","10203","Germany","0","40812",,"https://github.com/evcc-io",,"0","18","1084",
"rationalsa",,"User","2614",,"0","13070",,"https://github.com/rationalsa",,"2","3","184","Unknown"
"KelvinTegelaar",,"User","2575",,"0","12875",,"https://github.com/KelvinTegelaar",,"1","55","855","Unknown"
"Notifiarr","Notifiarr","Organization","1362",,"0","4086",,"https://github.com/Notifiarr",,"1","23","182",
"neovim","Neovim","Organization","1120",,"0","2240",,"https://github.com/neovim",,"0","30","4503",
"foosel","Gina Häußge","User","866","Germany","14","2598",,"https://github.com/foosel",,"8","123","2266","Female"
"thestinger","Daniel Micay","User","829","Canada","0","4145",,"https://github.com/thestinger",,"0","9","0","Male"
"Homebrew","Homebrew","Organization","748","Netherlands","0","748",,"https://github.com/Homebrew",,"0","24","6042",
"andig","andig","User","579","Germany","15","2895",,"https://github.com/andig",,"0","151","618","Unknown"
"simonw","Simon Willison","User","529","United States","141","2645",,"https://github.com/simonw",,"4","924","12130","Male"
"tarsius","Jonas Bernoulli","User","462","Switzerland","45","1386",,"https://github.com/tarsius",,"2","35","1494","Male"
"polakowo","Oleg Polakow","User","435",,"0","2175",,"https://github.com/polakowo",,"0","19","960","Male"
"Vendicated","V","User","417","United States","139","417",,"https://github.com/Vendicated",,"8","57","2467","Unknown"
"zGato",,"User","397",,"1","397",,"https://github.com/zGato",,"0","3","45","Male"
"CollinHeist","Collin Heist","User","379",,"4","379",,"https://github.com/CollinHeist",,"0","16","51","Male"
"skydoves","Jaewoong Eum","User","376","Germany","19","1880",,"https://github.com/skydoves",,"0","77","12539","Male"
"gnachman","George Nachman","User","345","United States","0","1035",,"https://github.com/gnachman",,"0","56","1167","Male"
"ziglang","Zig Programming Language","Organization","344","United States","0","1720",,"https://github.com/ziglang",,"5","27","3026",
"lpil","Louis Pilfold","User","342","United Kingdom","92","1710",,"https://github.com/lpil",,"14","392","2421","Other"
"debridmediamanager","Debrid Media Manager + zurg","Organization","334",,"0","1336",,"https://github.com/debridmediamanager",,"0","13","334",
"vercidium-patreon","Vercidium","Organization","319","Australia","0","1595",,"https://github.com/vercidium-patreon",,"0","9","608",
"elementary","elementary","Organization","316","United States","0","632",,"https://github.com/elementary",,"5","151","1646",
"coollabsio","coolLabs","Organization","300",,"0","300",,"https://github.com/coollabsio",,"0","33","1472",
"pi-hole","Pi-hole","Organization","291",,"0","291",,"https://github.com/pi-hole",,"0","23","3832",
"servo","Servo","Organization","274",,"0","1370",,"https://github.com/servo",,"0","193","1134",
"FirstGearGames",,"User","274",,"0","548",,"https://github.com/FirstGearGames",,"0","28","288","Unknown"
"KDE","KDE GitHub Mirror","Organization","268",,"0","1340",,"https://github.com/KDE",,"0","1196","2916",
"hachyderm",,"Organization","249",,"0","1245",,"https://github.com/hachyderm",,"0","10","216",
"imsnif","Aram Drevekenin","User","248","Austria","22","1240",,"https://github.com/imsnif",,"0","99","1367","Other"
"mastodon","Mastodon","Organization","232","Germany","0","1160",,"https://github.com/mastodon",,"0","47","3383",
"nikitabobko","Nikita Bobko","User","220","Netherlands","41","660",,"https://github.com/nikitabobko",,"1","54","611","Male"
"wez","Wez Furlong","User","214","United Kingdom","46","214",,"https://github.com/wez",,"1","127","3416","Male"
"sindresorhus","Sindre Sorhus","User","209",,"31","1045",,"https://github.com/sindresorhus",,"13","1131","76977","Male"
"fasterthanlime","Amos Wenger","User","205","France","33","1025",,"https://github.com/fasterthanlime",,"0","503","4630","Other"
"johnsoncodehk","Johnson Chu","User","205","China","40","615",,"https://github.com/johnsoncodehk",,"3","126","1654","Male"
"ddev","DDEV","Organization","204","United States","0","1020",,"https://github.com/ddev",,"5","105","202",
"abaker","Alex Baker","User","196","United States","0","196",,"https://github.com/abaker",,"4","8","174","Male"
"geerlingguy","Jeff Geerling","User","195","United States","64","390",,"https://github.com/geerlingguy",,"26","309","26131","Male"
"tannerlinsley","Tanner Linsley","User","195","United States","13","975",,"https://github.com/tannerlinsley",,"15","160","14088","Male"
"python","Python","Organization","193",,"0","965",,"https://github.com/python",,"0","90","29430",
"sebastianbergmann","Sebastian Bergmann","User","191","Germany","0","191",,"https://github.com/sebastianbergmann",,"0","70","7569","Male"
"yyx990803","Evan You","User","186","Singapore","100","930",,"https://github.com/yyx990803",,"9","198","106517","Male"
"antfu","Anthony Fu","User","186","Ethiopia","396","744",,"https://github.com/antfu",,"13","383","38199","Male"
"dani-garcia","Daniel García","User","184","Spain","8","184",,"https://github.com/dani-garcia",,"0","26","1080","Male"
"hlissner","Henrik Lissner","User","173",,"0","865",,"https://github.com/hlissner",,"0","60","2616","Male"
"ajayyy-org","Ajay Ramachandran","Organization","170",,"0","170",,"https://github.com/ajayyy-org",,"0","0","46",
"sunnyhaibin","Jason Wen","User","159",,"3","795",,"https://github.com/sunnyhaibin",,"0","17","248","Male"
"django","Django","Organization","154","United States","0","770",,"https://github.com/django",,"0","30","9241",
"syncthing","The Syncthing Project","Organization","152",,"0","760",,"https://github.com/syncthing",,"0","23","2462",
"YaLTeR","Ivan Molodetskikh","User","152",,"4","760",,"https://github.com/YaLTeR",,"0","125","1022","Male"
"dtolnay","David Tolnay","User","150","United States","49","150",,"https://github.com/dtolnay",,"0","121","9096","Male"
"RaenonX","RaenonX","User","150",,"0","750",,"https://github.com/RaenonX",,"0","24","106","Unknown"
"LlmDl",,"User","149",,"1","596",,"https://github.com/LlmDl",,"6","28","182","Unknown"
"derailed","Fernand Galiana","User","147","United States","5","735",,"https://github.com/derailed",,"0","63","1780","Male"
"stancl","Samuel Štancl","User","146","Czechia","3","730",,"https://github.com/stancl",,"18","55","718","Male"
"losingloonies","Dr. Loonies","User","146","Canada","1","730",,"https://github.com/losingloonies",,"0","3","228","Unknown"
"Koenkk","Koen Kanters","User","145","Netherlands","10","145",,"https://github.com/Koenkk",,"0","92","2493","Male"
"jesseduffield","Jesse Duffield","User","138","Australia","5","690",,"https://github.com/jesseduffield",,"0","61","6180","Male"
"tiangolo","Sebastián Ramírez","User","132","Germany","7","660",,"https://github.com/tiangolo",,"19","61","30259","Male"
"raysan5","Ray","User","132","Spain","288","132",,"https://github.com/raysan5",,"8","31","4931","Male"
"typst","Typst","Organization","131","Germany","0","655",,"https://github.com/typst",,"0","31","3089",
"calebporzio","Caleb Porzio","User","129","United States","3","645",,"https://github.com/calebporzio",,"4","92","5547","Male"
"accrescent","Accrescent","Organization","128",,"0","640",,"https://github.com/accrescent",,"0","14","255",
"The-Compiler","Florian Bruhin","User","127","Switzerland","32","127",,"https://github.com/The-Compiler",,"0","51","1256","Male"
"tekezo","Takayama Fumihiko","User","126","Japan","458","630",,"https://github.com/tekezo",,"0","12","1041","Male"
"tokio-rs","Tokio","Organization","124",,"0","124",,"https://github.com/tokio-rs",,"0","46","2606",
"laurent22","Laurent Cozic","User","122","United Kingdom","10","244",,"https://github.com/laurent22",,"0","192","2536","Male"
"FreeCAD","FreeCAD","Organization","122",,"0","610",,"https://github.com/FreeCAD",,"0","61","3913",
"rstoenescu","Razvan Stoenescu","User","121",,"1","121",,"https://github.com/rstoenescu",,"0","29","1433","Male"
"theonlymo","Mo7amed","User","121","France","0","605",,"https://github.com/theonlymo",,"0","15","276","Male"
"awesomekling","Andreas Kling","User","118","Sweden","64","118",,"https://github.com/awesomekling",,"0","22","5564","Male"
"BurntSushi","Andrew Gallant","User","117","United States","3","585",,"https://github.com/BurntSushi",,"1","181","11692","Male"
"danharrin","Dan Harrin","User","117","United Kingdom","29","585",,"https://github.com/danharrin",,"3","13","1951","Male"
"borkdude","Michiel Borkent","User","115","Netherlands","2","575",,"https://github.com/borkdude",,"3","363","2286","Male"
"fosrl","Pangolin","Organization","113","United States","0","565",,"https://github.com/fosrl",,"0","16","484",
"derickr","Derick Rethans","User","110","United Kingdom","0","330",,"https://github.com/derickr",,"0","174","1803","Male"
